USER         PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root           1  0.0  0.0  23124  8468 ?        Ss   19:45   0:01 /sbin/init splash
kamau      28667  4.3  1.6 1459582312 263240 ?   Sl   20:07   0:31 /usr/lib/electron39/electron --max-old-space-size=3072 /usr/lib/antigravity/extensions/node_modules/typescript/lib/tsserver.js --useInferredProjectPerProjectRoot --enableTelemetry --cancellationPipeName /tmp/vscode-typescript1000/353bf14e0d2117d88751/tscancellation-08725f5e7c355c394fde.tmp* --locale en --noGetErrOnBackgroundUpdate --canUseWatchEvents --validateDefaultNpmLocation --useNodeIpc
kamau      28688  0.1  0.4 1459582308 68780 ?    Sl   20:07   0:00 /usr/lib/electron39/electron /usr/lib/antigravity/extensions/node_modules/typescript/lib/typingsInstaller.js --globalTypingsCacheLocation /home/kamau/.cache/typescript/5.9 --enableTelemetry --typesMapLocation /usr/lib/antigravity/extensions/node_modules/typescript/lib/typesMap.json --validateDefaultNpmLocation
kamau      28831  0.5  0.1 1992252 31744 pts/8   Sl+  20:07   0:03 /usr/lib/docker/cli-plugins/docker-buildx bake --file - --progress rawjson --metadata-file /tmp/compose-build-metadataFile-1c5f05e0-f3a1-44ff-8b05-17054063f2e2.json --allow fs.read=/home/kamau/bsopt --allow fs.read=/home/kamau/bsopt --allow fs.read=/home/kamau/bsopt --allow fs.read=/home/kamau/bsopt --allow fs.read=/home/kamau/bsopt --allow fs.read=/home/kamau/bsopt
root       29231  0.5  0.0      0     0 ?        I    20:07   0:03 [kworker/u32:7-btrfs-compressed-write]
root       31495  0.1  0.0      0     0 ?        I<   20:08   0:01 [kworker/u33:3-rb_allocator]
kamau      31618  6.3  0.6 51325460 103332 ?     Ssl  20:09   0:38 /usr/lib/chromium/chromium --ozone-platform=wayland --ozone-platform-hint=wayland --enable-features=TouchpadOverscrollHistoryNavigation --load-extension=~/.local/share/omarchy/default/chromium/extensions/copy-url --disable-features=WaylandWpColorManagerV1 --remote-debugging-port=9222 --user-data-dir=/home/kamau/.gemini/antigravity-browser-profile --disable-fre --no-default-browser-check --no-first-run --auto-accept-browser-signin-for-tests --ash-no-nudges --disable-features=OfferMigrationToDiceUsers,OptGuideOnDeviceModel
kamau      31633  0.0  0.0 50345560 3060 ?       Sl   20:09   0:00 /usr/lib/chromium/chrome_crashpad_handler --monitor-self --monitor-self-annotation=ptype=crashpad-handler --database=/home/kamau/.config/chromium/Crash Reports --annotation=channel=Arch Linux --annotation=lsb-release=Arch Linux --annotation=plat=Linux --annotation=prod=Chrome_Linux --annotation=ver=144.0.7559.132 --initial-client-fd=5 --shared-client-connection
kamau      31635  0.0  0.0 50337348 2184 ?       S    20:09   0:00 /usr/lib/chromium/chrome_crashpad_handler --no-periodic-tasks --monitor-self-annotation=ptype=crashpad-handler --database=/home/kamau/.config/chromium/Crash Reports --annotation=channel=Arch Linux --annotation=lsb-release=Arch Linux --annotation=plat=Linux --annotation=prod=Chrome_Linux --annotation=ver=144.0.7559.132 --initial-client-fd=4 --shared-client-connection
kamau      31639  0.0  0.1 50732528 26264 ?      S    20:09   0:00 /usr/lib/chromium/chromium --type=zygote --no-zygote-sandbox --crashpad-handler-pid=31633 --enable-crash-reporter=,Arch Linux --user-data-dir=/home/kamau/.gemini/antigravity-browser-profile --change-stack-guard-on-fork=enable
kamau      31640  0.0  0.1 50732520 26080 ?      S    20:09   0:00 /usr/lib/chromium/chromium --type=zygote --crashpad-handler-pid=31633 --enable-crash-reporter=,Arch Linux --user-data-dir=/home/kamau/.gemini/antigravity-browser-profile --change-stack-guard-on-fork=enable
kamau      31642  0.0  0.0 50732544 15708 ?      S    20:09   0:00 /usr/lib/chromium/chromium --type=zygote --crashpad-handler-pid=31633 --enable-crash-reporter=,Arch Linux --user-data-dir=/home/kamau/.gemini/antigravity-browser-profile --change-stack-guard-on-fork=enable
kamau      31768  6.4  0.4 51197152 75188 ?      Sl   20:09   0:38 /usr/lib/chromium/chromium --type=gpu-process --ozone-platform=wayland --render-node-override=/dev/dri/renderD128 --crashpad-handler-pid=31633 --enable-crash-reporter=,Arch Linux --user-data-dir=/home/kamau/.gemini/antigravity-browser-profile --change-stack-guard-on-fork=enable --gpu-preferences=UAAAAAAAAAAgAQAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAYAAAAAAAAABgAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAgAAAAAAAAA --shared-files --metrics-shmem-handle=4,i,12853605983166855412,6084514264633617618,262144 --field-trial-handle=3,i,9142554493186552870,5335471678519170688,262144 --enable-features=TouchpadOverscrollHistoryNavigation --disable-features=EyeDropper,OfferMigrationToDiceUsers,OptGuideOnDeviceModel --variations-seed-version --trace-process-track-uuid=3190708988185955192
kamau      31771  0.0  0.2 50744860 32856 ?      Sl   20:09   0:00 /usr/lib/chromium/chromium --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-US --service-sandbox-type=none --render-node-override=/dev/dri/renderD128 --crashpad-handler-pid=31633 --enable-crash-reporter=,Arch Linux --user-data-dir=/home/kamau/.gemini/antigravity-browser-profile --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,17833972588404654769,14757285358832840789,524288 --field-trial-handle=3,i,9142554493186552870,5335471678519170688,262144 --enable-features=TouchpadOverscrollHistoryNavigation --disable-features=EyeDropper,OfferMigrationToDiceUsers,OptGuideOnDeviceModel --variations-seed-version --trace-process-track-uuid=3190708989122997041
kamau      31786  0.0  0.1 50782640 24284 ?      Sl   20:09   0:00 /usr/lib/chromium/chromium --type=utility --utility-sub-type=storage.mojom.StorageService --lang=en-US --service-sandbox-type=utility --render-node-override=/dev/dri/renderD128 --crashpad-handler-pid=31633 --enable-crash-reporter=,Arch Linux --user-data-dir=/home/kamau/.gemini/antigravity-browser-profile --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,18010304736518640022,8825770282223563086,524288 --field-trial-handle=3,i,9142554493186552870,5335471678519170688,262144 --enable-features=TouchpadOverscrollHistoryNavigation --disable-features=EyeDropper,OfferMigrationToDiceUsers,OptGuideOnDeviceModel --variations-seed-version --trace-process-track-uuid=3190708990060038890
kamau      31816  0.0  0.2 1459736312 38052 ?    Sl   20:09   0:00 /usr/lib/chromium/chromium --type=renderer --crashpad-handler-pid=31633 --enable-crash-reporter=,Arch Linux --user-data-dir=/home/kamau/.gemini/antigravity-browser-profile --change-stack-guard-on-fork=enable --remote-debugging-port=9222 --ozone-platform=wayland --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=6 --time-ticks-at-unix-epoch=-1770741904901656 --launch-time-ticks=1439322650 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,14314533253998863492,5906675195702668513,2097152 --field-trial-handle=3,i,9142554493186552870,5335471678519170688,262144 --enable-features=TouchpadOverscrollHistoryNavigation --disable-features=EyeDropper,OfferMigrationToDiceUsers,OptGuideOnDeviceModel --variations-seed-version --trace-process-track-uuid=3190708991934122588
kamau      31822  0.2  0.3 1459745824 53872 ?    Sl   20:09   0:01 /usr/lib/chromium/chromium --type=renderer --crashpad-handler-pid=31633 --enable-crash-reporter=,Arch Linux --user-data-dir=/home/kamau/.gemini/antigravity-browser-profile --change-stack-guard-on-fork=enable --remote-debugging-port=9222 --ozone-platform=wayland --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --time-ticks-at-unix-epoch=-1770741904901656 --launch-time-ticks=1439379994 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,13262812828324023136,17697311808676051423,2097152 --field-trial-handle=3,i,9142554493186552870,5335471678519170688,262144 --enable-features=TouchpadOverscrollHistoryNavigation --disable-features=EyeDropper,OfferMigrationToDiceUsers,OptGuideOnDeviceModel --variations-seed-version --trace-process-track-uuid=3190708990997080739
kamau      31846  0.0  0.1 1461406464 31044 ?    Sl   20:09   0:00 /usr/lib/chromium/chromium --type=renderer --crashpad-handler-pid=31633 --enable-crash-reporter=,Arch Linux --user-data-dir=/home/kamau/.gemini/antigravity-browser-profile --extension-process --change-stack-guard-on-fork=enable --remote-debugging-port=9222 --ozone-platform=wayland --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=7 --time-ticks-at-unix-epoch=-1770741904901656 --launch-time-ticks=1439540233 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,12614088920012692519,2273585337627682658,2097152 --field-trial-handle=3,i,9142554493186552870,5335471678519170688,262144 --enable-features=TouchpadOverscrollHistoryNavigation --disable-features=EyeDropper,OfferMigrationToDiceUsers,OptGuideOnDeviceModel --variations-seed-version --trace-process-track-uuid=3190708992871164437
kamau      31891  0.0  0.2 1459695372 33232 ?    Sl   20:09   0:00 /usr/lib/chromium/chromium --type=renderer --crashpad-handler-pid=31633 --enable-crash-reporter=,Arch Linux --user-data-dir=/home/kamau/.gemini/antigravity-browser-profile --change-stack-guard-on-fork=enable --remote-debugging-port=9222 --ozone-platform=wayland --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=8 --time-ticks-at-unix-epoch=-1770741904901656 --launch-time-ticks=1440156058 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,8891420298623884876,15701696747679192459,2097152 --field-trial-handle=3,i,9142554493186552870,5335471678519170688,262144 --enable-features=TouchpadOverscrollHistoryNavigation --disable-features=EyeDropper,OfferMigrationToDiceUsers,OptGuideOnDeviceModel --variations-seed-version --trace-process-track-uuid=3190708993808206286
kamau      31963  0.0  0.1 1459694204 28540 ?    Sl   20:09   0:00 /usr/lib/chromium/chromium --type=renderer --crashpad-handler-pid=31633 --enable-crash-reporter=,Arch Linux --user-data-dir=/home/kamau/.gemini/antigravity-browser-profile --change-stack-guard-on-fork=enable --remote-debugging-port=9222 --ozone-platform=wayland --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=9 --time-ticks-at-unix-epoch=-1770741904901656 --launch-time-ticks=1443949838 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,12918324547867925578,3655505371637039342,2097152 --field-trial-handle=3,i,9142554493186552870,5335471678519170688,262144 --enable-features=TouchpadOverscrollHistoryNavigation --disable-features=EyeDropper,OfferMigrationToDiceUsers,OptGuideOnDeviceModel --variations-seed-version --trace-process-track-uuid=3190708994745248135
root       32110  0.0  0.0      0     0 ?        I    20:09   0:00 [kworker/4:1-events]
kamau      32346  0.0  0.0   9796  8508 pts/9    Ss   20:09   0:00 /usr/bin/bash --init-file /usr/lib/antigravity/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
kamau      33165  0.2  0.3 512744 60672 ?        Sl   20:09   0:01 /home/kamau/bsopt/temp_venv/bin/python /home/kamau/.antigravity/extensions/ms-python.python-2026.0.0-universal/python_files/run-jedi-language-server.py
root       33168  0.0  0.0      0     0 ?        I    20:09   0:00 [kworker/3:0-events]
root       33170  0.0  0.0      0     0 ?        I    20:09   0:00 [kworker/5:1-i915-unordered]
kamau      33191  0.0  0.0 102152 11860 ?        S<sl 20:09   0:00 /usr/bin/pipewire
kamau      33194  0.0  0.0 480324 14360 ?        S<sl 20:09   0:00 /usr/bin/wireplumber
kamau      33196  0.0  0.0  98248  8904 ?        S<sl 20:09   0:00 /usr/bin/pipewire-pulse
kamau      33519  5.8  1.6 1461412392 260300 ?   Rl   20:10   0:31 /usr/lib/electron39/electron --type=zygote
kamau      33538  4.1  1.1 1461401164 182120 ?   Sl   20:10   0:22 /proc/self/exe --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --render-node-override=/dev/dri/renderD128 --dns-result-order=ipv4first --experimental-network-inspection --inspect-port=0 --crashpad-handler-pid=10670 --enable-crash-reporter=7d746c56-9508-4e77-a8d0-2d3f5b28ee09,no_channel --user-data-dir=/home/kamau/.config/Antigravity --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,6381873815081650696,2771424041005768554,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190709017234252511
kamau      33575  0.5  0.4 1461408244 75628 ?    Sl   20:10   0:03 /proc/self/exe --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --render-node-override=/dev/dri/renderD128 --crashpad-handler-pid=10670 --enable-crash-reporter=7d746c56-9508-4e77-a8d0-2d3f5b28ee09,no_channel --user-data-dir=/home/kamau/.config/Antigravity --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,6381873815081650696,2771424041005768554,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190709018171294360
kamau      33644  0.0  0.0   9796  8476 pts/10   Ss+  20:10   0:00 /usr/bin/bash --init-file /usr/lib/antigravity/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
kamau      33655  0.0  0.0   9796  8488 pts/11   Ss+  20:10   0:00 /usr/bin/bash --init-file /usr/lib/antigravity/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
kamau      33698  5.2  1.9 4048448 310532 ?      Sl   20:10   0:27 /usr/lib/antigravity/extensions/antigravity/bin/language_server_linux_x64 --enable_lsp --extension_server_port 43441 --csrf_token 5f5a6fc2-3cc0-4781-ad83-34ce64b8a70a --random_port --workspace_id file_home_kamau_comparison --cloud_code_endpoint https://daily-cloudcode-pa.googleapis.com --app_data_dir antigravity --parent_pipe_path /tmp/server_5951bca31cfce04f
kamau      33950  0.3  0.3 835036 57072 ?        Sl   20:10   0:01 /home/kamau/.pyenv/versions/3.13.0/bin/python /home/kamau/.antigravity/extensions/ms-python.python-2026.0.0-universal/python_files/run-jedi-language-server.py
root       34423  0.8  0.0      0     0 ?        I    20:10   0:04 [kworker/u32:11-btrfs-endio]
root       34424  1.5  0.0      0     0 ?        I    20:10   0:08 [kworker/u32:14-kcryptd-253:0-1]
root       34425  1.1  0.0      0     0 ?        I    20:10   0:05 [kworker/u32:15-btrfs-endio]
kamau      34565  0.5  0.2 1184884 32772 ?       Sl   20:10   0:02 /home/kamau/.cache/ms-playwright-go/1.50.1/node /home/kamau/.cache/ms-playwright-go/1.50.1/package/cli.js run-driver
kamau      34650  0.5  0.5 1476359528 91128 ?    Sl   20:10   0:03 /usr/lib/electron39/electron --max-old-space-size=3072 /usr/lib/antigravity/extensions/node_modules/typescript/lib/tsserver.js --serverMode partialSemantic --useInferredProjectPerProjectRoot --disableAutomaticTypingAcquisition --cancellationPipeName /tmp/vscode-typescript1000/c0d64b9cc1b9f21fabde/tscancellation-d38f72c64b1e22f59108.tmp* --locale en --noGetErrOnBackgroundUpdate --canUseWatchEvents --validateDefaultNpmLocation --useNodeIpc
kamau      34651  1.2  0.9 1476359656 146448 ?   Sl   20:10   0:06 /usr/lib/electron39/electron --max-old-space-size=3072 /usr/lib/antigravity/extensions/node_modules/typescript/lib/tsserver.js --useInferredProjectPerProjectRoot --enableTelemetry --cancellationPipeName /tmp/vscode-typescript1000/c0d64b9cc1b9f21fabde/tscancellation-403133f7fa4382ff63ce.tmp* --locale en --noGetErrOnBackgroundUpdate --canUseWatchEvents --validateDefaultNpmLocation --useNodeIpc
kamau      34690  0.2  0.5 1476359588 80912 ?    Sl   20:10   0:01 /usr/lib/electron39/electron /usr/lib/antigravity/extensions/node_modules/typescript/lib/typingsInstaller.js --globalTypingsCacheLocation /home/kamau/.cache/typescript/5.9 --enableTelemetry --typesMapLocation /usr/lib/antigravity/extensions/node_modules/typescript/lib/typesMap.json --validateDefaultNpmLocation
root       35710  0.0  0.0      0     0 ?        I    20:11   0:00 [kworker/1:0-i915-unordered]
root       36383  1.0  0.0      0     0 ?        I    20:11   0:04 [kworker/u32:16-kcryptd-253:0-1]
kamau      36705  0.5  0.1 1184596 30904 ?       Sl   20:11   0:02 /home/kamau/.cache/ms-playwright-go/1.50.1/node /home/kamau/.cache/ms-playwright-go/1.50.1/package/cli.js run-driver
root       36897  0.6  0.0      0     0 ?        I    20:11   0:03 [kworker/u32:20-kcryptd-253:0-1]
root       36898  0.7  0.0      0     0 ?        I    20:11   0:03 [kworker/u32:21-kcryptd-253:0-1]
root       37820  0.0  0.0      0     0 ?        I    20:11   0:00 [kworker/2:2-events]
root       39027  0.0  0.0 1731204 5360 ?        Sl   20:12   0:00 runc --log /var/lib/docker/buildkit/executor/runc-log.json --log-format json run --bundle /var/lib/docker/buildkit/executor/l6wxj899njsqgmsnstegmrbyv --keep l6wxj899njsqgmsnstegmrbyv
root       39041  0.0  0.0   2684   432 ?        Ss   20:12   0:00 /bin/sh -c pip install --default-timeout=1000 --no-cache-dir -r requirements.txt
root       39070  8.5  1.0 263824 172524 ?       Sl   20:12   0:32 /opt/venv/bin/python /opt/venv/bin/pip install --default-timeout=1000 --no-cache-dir -r requirements.txt
root       41162  0.0  0.0      0     0 ?        I    20:13   0:00 [kworker/7:2-i915-unordered]
root       41217  0.3  0.0      0     0 ?        I    20:13   0:01 [kworker/u32:23-btrfs-endio-write]
root       41218  0.1  0.0      0     0 ?        I    20:13   0:00 [kworker/u32:24-kcryptd-253:0-1]
root       42915  0.0  0.0      0     0 ?        I    20:14   0:00 [kworker/0:0]
root       43041  1.5  0.0      0     0 ?        I    20:14   0:04 [kworker/u32:25-btrfs-endio]
kamau      43295  0.0  0.0   9796  8360 pts/13   Ss   20:14   0:00 /usr/bin/bash --init-file /usr/lib/antigravity/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
root       44293  0.0  0.0      0     0 ?        I    20:14   0:00 [kworker/4:2-i915-unordered]
root       44509  0.0  0.0 1665668 6972 ?        Sl   20:14   0:00 runc --log /var/lib/docker/buildkit/executor/runc-log.json --log-format json run --bundle /var/lib/docker/buildkit/executor/ge06365f33eudi9065lvu2rac --keep ge06365f33eudi9065lvu2rac
root       44523  0.0  0.0   2684   440 ?        Ss   20:14   0:00 /bin/sh -c pip install --default-timeout=1000 --no-cache-dir -r requirements.txt     && pip install --default-timeout=1000 --no-cache-dir playwright structlog
root       44543 12.2  1.0 189064 172444 ?       R    20:14   0:30 /opt/venv/bin/python /opt/venv/bin/pip install --default-timeout=1000 --no-cache-dir -r requirements.txt
root       44734  0.0  0.0      0     0 ?        I    20:14   0:00 [kworker/7:3]
root       45453  0.0  0.0      0     0 ?        I    20:15   0:00 [kworker/3:1-events]
root       45454  0.0  0.0      0     0 ?        I    20:15   0:00 [kworker/3:3]
root       46706  0.0  0.0      0     0 ?        I<   20:16   0:00 [kworker/u33:0-rb_allocator]
root       46959  0.0  0.0  15420  5140 ?        S    20:16   0:00 systemd-userwork: waiting...
root       46969  0.0  0.0  19864  7488 pts/5    S+   20:16   0:00 sudo systemctl status docker
kamau      46970  0.0  0.0   5584  3864 pts/5    S+   20:16   0:00 head -10
root       47506  0.5  0.0      0     0 ?        I    20:16   0:00 [kworker/6:0-i915-unordered]
root       47580  0.0  0.0      0     0 ?        I    20:17   0:00 [kworker/0:3-i915-unordered]
root       47933  0.0  0.0  15420  4888 ?        S    20:17   0:00 systemd-userwork: waiting...
root       48069  0.0  0.0  15420  5008 ?        S    20:17   0:00 systemd-userwork: waiting...
root       48173  0.0  0.0  19864  7508 pts/7    S+   20:17   0:00 sudo systemctl restart docker
kamau      48325  0.0  0.0   7560  5428 pts/14   Ss+  20:17   0:00 bash -c shopt -u promptvars nullglob extglob nocaseglob dotglob; { python3 -m venv .venv_313 && .venv_313/bin/pip install --upgrade pip && .venv_313/bin/pip install -r requirements.txt; }; __code=$?; pgrep -g 0 >/tmp/shell_pgrep_ec784f45a57c.tmp 2>&1; exit $__code;
kamau      48495 30.9  1.7 290568 280420 pts/14  R+   20:17   0:24 /home/kamau/bsopt/.venv_313/bin/python3 .venv_313/bin/pip install -r requirements.txt
kamau      48501  0.0  0.0   7560  5604 pts/15   Ss+  20:17   0:00 bash -c shopt -u promptvars nullglob extglob nocaseglob dotglob; { bash ./scripts/start_infra.sh && sleep 2 && bash ./scripts/start_all_dev.sh --no-tail; }; __code=$?; pgrep -g 0 >/tmp/shell_pgrep_61767a8799f7.tmp 2>&1; exit $__code;
root       48567  0.0  0.0 1235592 9172 ?        Sl   20:17   0:00 /usr/bin/containerd-shim-runc-v2 -namespace moby -id 4c83b89c5e5696ebb813f6ab13edb5994df49408534a05118bd5d254ed586b0c -address /run/containerd/containerd.sock
root       48598  0.0  0.0 1235336 9108 ?        Sl   20:17   0:00 /usr/bin/containerd-shim-runc-v2 -namespace moby -id 725c2154ff887db0ae9ccc78e86ebd7d5a67696a84ef530c79c986921ad9726a -address /run/containerd/containerd.sock
999        48621  0.9  0.0  39376  7104 ?        Ssl  20:17   0:00 redis-server *:6379
999        48629 18.1  0.9 3202800 159972 ?      Ssl  20:17   0:13 /opt/erlang/lib/erlang/erts-14.2.5.12/bin/beam.smp -W w -MBas ageffcbf -MHas ageffcbf -MBlmbcs 512 -MHlmbcs 512 -MMmcs 30 -pc unicode -P 1048576 -t 5000000 -stbt db -zdbbl 128000 -sbwt none -sbwtdcpu none -sbwtdio none -- -root /opt/erlang/lib/erlang -bindir /opt/erlang/lib/erlang/erts-14.2.5.12/bin -progname erl -- -home /var/lib/rabbitmq -- -pa  -noshell -noinput -s rabbit boot -boot start_sasl -syslog logger [] -syslog syslog_error_logger false -kernel prevent_overlapping_partitions false
root       48647  0.0  0.0 1235336 9256 ?        Sl   20:17   0:00 /usr/bin/containerd-shim-runc-v2 -namespace moby -id 5f6717088af34192876b9efb89a655ac5c8c3fc4ff167394468001cac806e7ff -address /run/containerd/containerd.sock
70         48670  0.2  0.1 172724 23532 ?        Ss   20:17   0:00 postgres
root       48705  0.0  0.0      0     0 ?        I    20:17   0:00 [kworker/1:2]
root       48739  0.0  0.0 1418660 2752 ?        Sl   20:17   0:00 /usr/bin/docker-proxy -proto tcp -host-ip 0.0.0.0 -host-port 5672 -container-ip 172.18.0.2 -container-port 5672 -use-listen-fd
root       48748  0.0  0.0 1484452 2768 ?        Sl   20:17   0:00 /usr/bin/docker-proxy -proto tcp -host-ip :: -host-port 5672 -container-ip 172.18.0.2 -container-port 5672 -use-listen-fd
root       48763  0.0  0.0 1410720 2796 ?        Sl   20:17   0:00 /usr/bin/docker-proxy -proto tcp -host-ip 0.0.0.0 -host-port 15672 -container-ip 172.18.0.2 -container-port 15672 -use-listen-fd
root       48769  0.0  0.0 1410720 2816 ?        Sl   20:17   0:00 /usr/bin/docker-proxy -proto tcp -host-ip :: -host-port 15672 -container-ip 172.18.0.2 -container-port 15672 -use-listen-fd
root       48784  0.0  0.0 1484196 2712 ?        Sl   20:17   0:00 /usr/bin/docker-proxy -proto tcp -host-ip 0.0.0.0 -host-port 6379 -container-ip 172.18.0.3 -container-port 6379 -use-listen-fd
root       48790  0.0  0.0 1418916 2876 ?        Sl   20:17   0:00 /usr/bin/docker-proxy -proto tcp -host-ip :: -host-port 6379 -container-ip 172.18.0.3 -container-port 6379 -use-listen-fd
70         48883  0.0  0.0 172832  5044 ?        Ss   20:17   0:00 postgres: checkpointer 
70         48884  0.0  0.0 172836  5832 ?        Ss   20:17   0:00 postgres: background writer 
999        48889  0.0  0.0   2692  1728 ?        Ss   20:17   0:00 erl_child_setup 1024
70         48890  0.0  0.0 172804  9220 ?        Ss   20:17   0:00 postgres: walwriter 
70         48891  0.0  0.0 174376  7568 ?        Ss   20:17   0:00 postgres: autovacuum launcher 
70         48892  0.0  0.0 174340  6896 ?        Ss   20:17   0:00 postgres: logical replication launcher 
999        48923  0.0  0.0   2808  1940 ?        Ss   20:17   0:00 sh -s disksup
999        48925  0.0  0.0   2556  1504 ?        Ss   20:17   0:00 /opt/erlang/lib/erlang/lib/os_mon-2.9.1/priv/bin/memsup
999        48926  0.0  0.0   2688  1456 ?        Ss   20:17   0:00 /opt/erlang/lib/erlang/lib/os_mon-2.9.1/priv/bin/cpu_sup
kamau      48927  0.0  0.0   7692  5692 pts/15   S+   20:17   0:00 bash ./scripts/start_all_dev.sh --no-tail
999        49036  0.0  0.0   3656  1800 ?        Ss   20:17   0:00 /opt/erlang/lib/erlang/erts-14.2.5.12/bin/inet_gethost 4
999        49037  0.0  0.0   3656  1496 ?        S    20:17   0:00 /opt/erlang/lib/erlang/erts-14.2.5.12/bin/inet_gethost 4
999        49052  0.0  0.0   3660  1072 ?        S    20:17   0:00 /opt/erlang/lib/erlang/erts-14.2.5.12/bin/epmd -daemon
999        49735  0.0  0.0   2808  1824 ?        Ss   20:17   0:00 /bin/sh -s rabbit_disk_monitor
kamau      50370  0.0  0.0   7560  5512 pts/9    S+   20:18   0:00 bash cleanup_rick.sh
kamau      50376  1.5  0.3 733208 63516 pts/15   Sl+  20:18   0:00 /home/kamau/.pyenv/versions/3.13.0/lib/python3.13/site-packages/ray/core/src/ray/gcs/gcs_server --log_dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs --config_list=eyJvYmplY3Rfc3BpbGxpbmdfY29uZmlnIjogIntcInR5cGVcIjogXCJmaWxlc3lzdGVtXCIsIFwicGFyYW1zXCI6IHtcImRpcmVjdG9yeV9wYXRoXCI6IFwiL3RtcC9yYXkvc2Vzc2lvbl8yMDI2LTAyLTEwXzIwLTE4LTE4XzUwMTU0MF81MDI3MVwifX0iLCAiaXNfZXh0ZXJuYWxfc3RvcmFnZV90eXBlX2ZzIjogdHJ1ZX0= --gcs_server_port=6380 --metrics-agent-port=33975 --node-ip-address=10.100.63.155 --session-name=session_2026-02-10_20-18-18_501540_50271 --ray-commit=0de211850589aea71f842873bc32574c702ab492 --stdout_filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/gcs_server.out --stderr_filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/gcs_server.err
kamau      50429  3.3  0.5 563752 87124 pts/15   Sl+  20:18   0:01 /home/kamau/.pyenv/versions/3.13.0/bin/python3 -u /home/kamau/.pyenv/versions/3.13.0/lib/python3.13/site-packages/ray/autoscaler/_private/monitor.py --logs-dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --gcs-address=10.100.63.155:6380 --stdout-filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/monitor.out --stderr-filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/monitor.err --monitor-ip=10.100.63.155
